Words,Word Count,Predicted
NETAPP,1,Positive
SPINNING,1,Positive
UNITS,1,Positive
PORT,1,Positive
140,1,Positive
â€òRâ€ô,1,Positive
JOBY,1,Positive
590,1,Positive
TAXI,1,Positive
EXPORTS,1,Positive
LYDON,1,Positive
YAHOO!,1,Positive
CHILLY,1,Positive
DISCUSS,1,Positive
200M,1,Positive
CRUS,1,Positive
IDA,1,Positive
TARBELL,1,Positive
MOMENT,1,Positive
SUPERCONDUCTOR,1,Positive
AMSC,1,Positive
AMPLIFY,1,Positive
YYY,1,Positive
COMPUGEN,1,Positive
ALLEGED,1,Positive
ANTICOMPETITIVE,1,Positive
FIGURING,1,Positive
LEAGUE,1,Positive
ESTABLISHES,1,Positive
LANDMARK,1,Positive
WANDA,1,Positive
CINEMAS,1,Positive
296,1,Positive
SNL,1,Positive
ALUMS,1,Positive
VORACIOUS,1,Positive
JUSTIN,1,Positive
NIELSEN,1,Positive
OZK,1,Positive
REGIONAL,1,Positive
3,1,Positive
STMICROELECTRONICS,1,Positive
STM,1,Positive
ZEN,1,Positive
INSIGHT,1,Positive
NSIT,1,Positive
INDISPUTABLY,1,Positive
KDDI,1,Positive
UNSPONSORED,1,Positive
ADR,1,Positive
KDDIY,1,Positive
BRYN,1,Positive
MAWR,1,Positive
BMTC,1,Positive
GOVERNANCE,1,Positive
PALMISANO,1,Positive
CYBR,1,Positive
RINGER,1,Positive
RAMPED,1,Positive
BMY,1,Positive
SPECTRUM,1,Positive
SPPI,1,Positive
AEP,1,Positive
ICHOR,1,Positive
ICHR,1,Positive
SYNAPTICS,1,Positive
SYNA,1,Positive
IMPROPER,1,Positive
LONGTIME,1,Positive
CHERNIN,1,Positive
CABLE!,1,Positive
INSANE,1,Positive
CUTTERS,1,Positive
XLP,1,Positive
PERSONAL,1,Positive
METRICS,1,Positive
DAVE,1,Positive
BUSTER,1,Positive
SAVED,1,Positive
CROSS,1,Positive
2000,1,Positive
BENEFICIARY,1,Positive
NBC,1,Positive
APOLOGISES,1,Positive
OFFENSIVE,1,Positive
GAFFE,1,Positive
ROWE,1,Positive
JOLT,1,Positive
2025,1,Positive
TEA,1,Positive
FACTSET,1,Positive
FDS,1,Positive
APOGEE,1,Positive
APOG,1,Positive
DRI,1,Positive
ACN,1,Positive
MOBILEYE,1,Positive
QUINTUPLE,1,Positive
GUOXUAN,1,Positive
REACHED,1,Positive
BINDING,1,Positive
INVESTS,1,Positive
500M,1,Positive
MONETIZE,1,Positive
475,1,Positive
WD,1,Positive
PERCEPTION,1,Positive
PARIS,1,Positive
BRING,1,Positive
EURO,1,Positive
ASCENT,1,Positive
COMMA,1,Positive
MAMAMANCINI,1,Positive
ITALIAN,1,Positive
TABLE,1,Positive
TRANSLATES,1,Positive
BLAMES,1,Positive
COMPUTER,1,Positive
GLITCH,1,Positive
TAX,1,Positive
WGO,1,Positive
CCL,1,Positive
ANT,1,Positive
ZOMATO,1,Positive
HARRY,1,Positive
RAZOR,1,Positive
ERIC,1,Positive
ENTERING,1,Positive
FOOTING,1,Positive
UNJUSTIFIABLY,1,Positive
LEGS,1,Positive
CLAIM,1,Positive
CORVUS,1,Positive
READOUTS,1,Positive
EFSC,1,Positive
PARTNERSHIPS,1,Positive
MORTALITY,1,Positive
CONGO,1,Positive
REBRANDING,1,Positive
BRAZIL,1,Positive
AMBEV,1,Positive
AMBITIOUS,1,Positive
POLLUTION,1,Positive
INTERCEPT,1,Positive
NASH,1,Positive
OCALIVA,1,Positive
DELAYED;,1,Positive
GAIN/LOSE,1,Positive
PAIRS,1,Positive
INDICATORS,1,Positive
SIGNALING,1,Positive
EXTENDED,1,Positive
GUYANA,1,Positive
EXCEED,1,Positive
SHRUGS,1,Positive
FRIENDS,1,Positive
â€òNOTHING,1,Positive
SEEâ€ô,1,Positive
DITCHED,1,Positive
ICLOUD,1,Positive
COMPLAINTS,1,Positive
MS,1,Positive
MAYZENT,1,Positive
IDLE,1,Positive
TILL,1,Positive
TEMPERS,1,Positive
ADAPTIVE,1,Positive
BIOTECHNOLOGIES,1,Positive
2M,1,Positive
SHARES;,1,Positive
PORTFOLIOS,1,Positive
RHHBY,1,Positive
POLIVY,1,Positive
DTMâ„¢,1,Positive
SPINAL,1,Positive
STIMULATION,1,Positive
MEDTRONIC,1,Positive
INTELLISâ„¢,1,Positive
COMPARED,1,Positive
CONVENTIONAL,1,Positive
SCS,1,Positive
RCT,1,Positive
EASTMAN,1,Positive
10X,1,Positive
PLAGUE,1,Positive
COMPOUND,1,Positive
SUPERBUG,1,Positive
FIGHTER,1,Positive
CREDITORS,1,Positive
POSE,1,Positive
DOCUMENTS,1,Positive
DWS,1,Positive
ALCOA,1,Positive
AWFUL,1,Positive
ALONGSIDE,1,Positive
ALUMINA,1,Positive
MOFFETT,1,Positive
IMF,1,Positive
GAINER,1,Positive
REFUSES,1,Positive
BOTTLES,1,Positive
COOKIE,1,Positive
HERITAGE,1,Positive
HTBK,1,Positive
EPIZYME,1,Positive
SARCOMA,1,Positive
TAZVERIK,1,Positive
CONTRIBUTING,1,Positive
COMP,1,Positive
FIGHTS,1,Positive
UNLESS,1,Positive
CERTIFIED,1,Positive
REQUIRE,1,Positive
CHARGERS,1,Positive
ISSUING,1,Positive
TOSS,1,Positive
RACKETEERING,1,Positive
ROYCE,1,Positive
REACTORS,1,Positive
SLCT,1,Positive
SANKEY,1,Positive
WHEELS,1,Positive
TROUBLED,1,Positive
BUSIEST,1,Positive
EVERI,1,Positive
EVRI,1,Positive
48,1,Positive
ROBOTIC,1,Positive
REACHING,1,Positive
TQQQ,1,Positive
NIKKEI,1,Positive
OVERHEAD,1,Positive
401,1,Positive
GATHERS,1,Positive
JUMBO,1,Positive
"""PEACOCK",1,Positive
"""""LIVE""""",1,Positive
GLIMPSE,1,Positive
"FUTURE""",1,Positive
INSANELY,1,Positive
EITHER,1,Positive
30S,1,Positive
LARGER,1,Positive
60S,1,Positive
86S,1,Positive
EXXONMOBIL,1,Positive
ELSE,1,Positive
CORN,1,Positive
BUDWEISER,1,Positive
BEGINNERS,1,Positive
POSSIBILITY,1,Positive
"""""CATS""""",1,Positive
SILENT,1,Positive
ROCKY,1,Positive
"REPORT""",1,Positive
BREACHES,1,Positive
UNACCEPTABLE,1,Positive
WRANGLER,1,Positive
VF,1,Positive
SHED,1,Positive
ADCOM,1,Positive
ESPORTS,1,Positive
POWERS,1,Positive
APPS,1,Positive
MONZO,1,Positive
REVOLUT,1,Positive
GENASYS,1,Positive
TELECOMMUNICATION,1,Positive
VOX,1,Positive
IYZ,1,Positive
CLASSIC,1,Positive
PR,1,Positive
SPEAKING,1,Positive
TRUMPIAN,1,Positive
INTENDS,1,Positive
REELECT,1,Positive
DRE,1,Positive
LMAT,1,Positive
SABR,1,Positive
GYMPASS,1,Positive
KICKING,1,Positive
VIEWS,1,Positive
MISINFORMATION,1,Positive
OFFSET,1,Positive
REST,1,Positive
LIVEWIRE,1,Positive
TREMONT,1,Positive
MREIT,1,Positive
NAV,1,Positive
TRICKING,1,Positive
FCC,1,Positive
KUIPER,1,Positive
NETWORK,1,Positive
OPPOSITION,1,Positive
IRIDIUM,1,Positive
HORIZON,1,Positive
MACKENZIE,1,Positive
RID,1,Positive
370M,1,Positive
ONSLAUGHT,1,Positive
SINCLAIR,1,Positive
PONIES,1,Positive
NEXSTAR,1,Positive
TRIBUNE,1,Positive
PREIT,1,Positive
HYPERTENSION,1,Positive
ENDPOINTS,1,Positive
ALECTOR,1,Positive
NEURO,1,Positive
IMMUNOLOGY,1,Positive
SEEK,1,Positive
SLUGGISH,1,Positive
WORSENS,1,Positive
AFFIMED,1,Positive
IBTX,1,Positive
REMISSION,1,Positive
PROGNOSIS,1,Positive
CRANE,1,Positive
CR,1,Positive
STEWART,1,Positive
BUTTERFIELD,1,Positive
ASHLAND,1,Positive
ASH,1,Positive
COMPOSITE,1,Positive
CURTISS,1,Positive
WRIGHT,1,Positive
96,1,Positive
PERKINELMER,1,Positive
BRO,1,Positive
INCYTE,1,Positive
OLUMIANT,1,Positive
ECZEMA,1,Positive
CRUISES,1,Positive
250M,1,Positive
HORTONS,1,Positive
PROVINCES,1,Positive
PULTE,1,Positive
BXP,1,Positive
SILGAN,1,Positive
SLGN,1,Positive
SETTING,1,Positive
BUY;,1,Positive
DECIDE,1,Positive
ACCESSED,1,Positive
GRIND,1,Positive
ZINO,1,Positive
PRIVACY,1,Positive
ROGER,1,Positive
MCNAMEE,1,Positive
PROTECTING,1,Positive
FAITH,1,Positive
HORTON,1,Positive
WEST,1,Positive
ESPRESSO,1,Positive
FOUNTAIN,1,Positive
SODA,1,Positive
CONVENIENCE,1,Positive
ALLEGIANT,1,Positive
ALGT,1,Positive
MAURICE,1,Positive
GALLAGHER,1,Positive
FOUNDATION,1,Positive
GRADUAL,1,Positive
GENUITY,1,Positive
HERBERT,1,Positive
RSX,1,Positive
ENTIRELY,1,Positive
WOODS,1,Positive
SOUR,1,Positive
VYM,1,Positive
NOVAVAX,1,Positive
CROP,1,Positive
ADM,1,Positive
BIODIESEL,1,Positive
NUTRITION,1,Positive
20K,1,Positive
XBOX,1,Positive
EXPLOITS,1,Positive
EVERYONE,1,Positive
FEARFUL,1,Positive
ACCELERATES,1,Positive
INITIATIVES,1,Positive
PISS,1,Positive
UGG,1,Positive
MISCONCEPTION,1,Positive
HULU,1,Positive
STREAMER,1,Positive
CANCELLED,1,Positive
PFE,1,Positive
PARATEK,1,Positive
AIRI,1,Positive
PRETIUM,1,Positive
PVG,1,Positive
PHANTASMIC,1,Positive
IRRATIONALITY,1,Positive
DISCOVER,1,Positive
COMPLEX,1,Positive
ELECTRONIC,1,Positive
ARTS,1,Positive
RAPID,1,Positive
SAVORY,1,Positive
MANAGING,1,Positive
INVOLVES,1,Positive
BLACKOUT,1,Positive
DEFY,1,Positive
COMPANY;,1,Positive
TAXING,1,Positive
TECH;,1,Positive
UMBRELLAS,1,Positive
RODS,1,Positive
EMMITT,1,Positive
MARRIOTT;,1,Positive
LEARFIELD,1,Positive
IMG,1,Positive
SHOTTRACKER,1,Positive
AGREE,1,Positive
MOVIEPASS,1,Positive
BANKRUPT,1,Positive
THRIVES,1,Positive
NASPERS,1,Positive
NARROW,1,Positive
MLPX,1,Positive
MIDSTREAM,1,Positive
ALIGN,1,Positive
RMB,1,Positive
DONATION,1,Positive
VYMI,1,Positive
TYPICAL,1,Positive
CELEBRATES,1,Positive
ABSURD,1,Positive
IYE,1,Positive
OMNICOM,1,Positive
CREATING,1,Positive
MODEST,1,Positive
FLIRTING,1,Positive
YUM!,1,Positive
150,1,Positive
AWOKEN,1,Positive
CAFFEINE,1,Positive
ENDING,1,Positive
LAMB,1,Positive
WESTON,1,Positive
LW,1,Positive
RESUME,1,Positive
WUHAN,1,Positive
DONGFENG,1,Positive
DECLINED,1,Positive
SACKS,1,Positive
HEY,1,Positive
CHENIERE,1,Positive
LAWMAKER,1,Positive
NXP,1,Positive
SEMICONDUCTORS,1,Positive
NXPI,1,Positive
PING,1,Positive
TITAN,1,Positive
TELLING,1,Positive
METRIC,1,Positive
FEA,1,Positive
TON,1,Positive
EMARKETER,1,Positive
KILROY,1,Positive
KRC,1,Positive
BALLISTIC,1,Positive
REGIS,1,Positive
RGS,1,Positive
REGAL,1,Positive
BELOIT,1,Positive
RBC,1,Positive
GLOBANT,1,Positive
RALLIED,1,Positive
STAGNANT,1,Positive
POSITIONING,1,Positive
UNDERWHELMING,1,Positive
ROBERT,1,Positive
IGER,1,Positive
OFFERED,1,Positive
PROGNOSTICATOR,1,Positive
SMOOTH,1,Positive
SAILING,1,Positive
INTERCONTINENTAL,1,Positive
EXPLORED,1,Positive
FLYWHEEL,1,Positive
INTELLECTUAL,1,Positive
DISPUTE,1,Positive
TINDER,1,Positive
GIGANTIC,1,Positive
175M,1,Positive
BRAKES,1,Positive
CHILDREN,1,Positive
STOPPED,1,Positive
VIVINT,1,Positive
SPAC,1,Positive
WARRANT,1,Positive
ARBITRAGE,1,Positive
EXCEPTIONALLY,1,Positive
SLEEP,1,Positive
PROTO,1,Positive
FY,1,Positive
PAPER,1,Positive
VEDANTA,1,Positive
CATALYST,1,Positive
DROPPED,1,Positive
SLOWEST,1,Positive
STRONGEST,1,Positive
HANDED,1,Positive
MANUFACTURERS,1,Positive
KUSHCO,1,Positive
DEAD,1,Positive
ATTRACTIVELY,1,Positive
KBH,1,Positive
EARNED,1,Positive
PAX,1,Positive
RESTART,1,Positive
PLANTS,1,Positive
POSTPONED,1,Positive
FASTEST,1,Positive
CRIME,1,Positive
FUNDING,1,Positive
ROADS,1,Positive
SUBSIDIES,1,Positive
OWNING,1,Positive
AIMED,1,Positive
CAME,1,Positive
IRISHMAN,1,Positive
RAN,1,Positive
RMI,1,Positive
JLS,1,Positive
CHEAPEST,1,Positive
RMBS,1,Positive
ANI,1,Positive
CORTICOTROPIN,1,Positive
ENVESTNET,1,Positive
NETGEAR,1,Positive
FEEDING,1,Positive
SODEXO,1,Positive
MENUS,1,Positive
BANKROLL,1,Positive
9,1,Positive
KFC,1,Positive
HUT,1,Positive
SHUTTERED,1,Positive
YUM,1,Positive
PHREESIA,1,Positive
THEATERS,1,Positive
ACHIEVED,1,Positive
TENABLE,1,Positive
THERAPEUTICSMD,1,Positive
INSIDE,1,Positive
DEPOSE,1,Positive
BLENDED,1,Positive
WING,1,Positive
BODY,1,Positive
VERASTEM,1,Positive
CHUGAI,1,Positive
RULE,1,Positive
HACKED,1,Positive
IDENTIFY,1,Positive
RETURNING,1,Positive
TINSETH,1,Positive
ABOUND,1,Positive
SPSB,1,Positive
SANDERS,1,Positive
CROSSROADS,1,Positive
FOOTWEAR,1,Positive
ARMS,1,Positive
TSMC,1,Positive
TAIWAN,1,Positive
IVERIC,1,Positive
BIO,1,Positive
EXPONENTIALLY,1,Positive
LITHIUM,1,Positive
AMERICAS,1,Positive
GANFENG,1,Positive
INDICATES,1,Positive
UNLOCKING,1,Positive
BULGARI,1,Positive
RENTING,1,Positive
HUGO,1,Positive
HAMMER,1,Positive
NAIL,1,Positive
ENERGIZE,1,Positive
CENTRIC,1,Positive
AUTOMAKER,1,Positive
PRESENTATIONS,1,Positive
WITHERED,1,Positive
EPSILON,1,Positive
HOSTILE,1,Positive
EMQQ,1,Positive
ORIGINATING,1,Positive
SPINS,1,Positive
FALLS,1,Positive
PLEDGE,1,Positive
CALMS,1,Positive
USOI,1,Positive
CINCINNATI,1,Positive
BIDDING,1,Positive
SUSPENDED,1,Positive
ZOETIS,1,Positive
SHINES;,1,Positive
MAPS,1,Positive
BORDERS,1,Positive
VIEWING,1,Positive
HARM,1,Positive
INFERENCE,1,Positive
SPRINT/T,1,Positive
FINISHED,1,Positive
FORCING,1,Positive
LAY,1,Positive
RING,1,Positive
OPT,1,Positive
HEARTBREAK,1,Positive
RESTRUCTURE,1,Positive
ELIMINATED,1,Positive
UNDERSCORES,1,Positive
WIRING,1,Positive
BMA,1,Positive
FUNDAMENTAL,1,Positive
RESPONSIBILITY,1,Positive
TRAP,1,Positive
UNBEATABLE,1,Positive
390,1,Positive
MILES,1,Positive
FAT,1,Positive
TERRIBLE,1,Positive
WEAKEN,1,Positive
PAYOUT,1,Positive
HUAWEI,1,Positive
CRITICIZED,1,Positive
MUNICH,1,Positive
OVERLOOK,1,Positive
AGFIQ,1,Positive
BTAL,1,Positive
FUNCTION,1,Positive
ETNS,1,Positive
DAR,1,Positive
VLO,1,Positive
TRICK,1,Positive
HARMFUL,1,Positive
THAILAND,1,Positive
CNH,1,Positive
COURTS,1,Positive
WIRECARD,1,Positive
REGULATED,1,Positive
SAUT,1,Positive
SPEAKS,1,Positive
REET,1,Positive
EVALUATING,1,Positive
KELLOGG,1,Positive
USO,1,Positive
ABSOLUTELY,1,Positive
CORRECTING,1,Positive
WWF,1,Positive
ALARM,1,Positive
BAYTEX,1,Positive
MATURITIES,1,Positive
SLIP,1,Positive
CASHFLOW,1,Positive
10/SHARE,1,Positive
HELLISH,1,Positive
"""CATHAY",1,Positive
"""""CRISIS""""",1,Positive
"TRAFFIC""",1,Positive
UNLIKELY,1,Positive
CHOPS,1,Positive
19!,1,Positive
ZUCK!,1,Positive
PROTESTERS,1,Positive
GATHER,1,Positive
VFH,1,Positive
ALONG,1,Positive
ATRION,1,Positive
INDICATIVE,1,Positive
FRANKLIN,1,Positive
LEGG,1,Positive
MASON,1,Positive
MISSTEPS,1,Positive
REDEMPTIONS,1,Positive
DOWNTOWN,1,Positive
LOS,1,Positive
ANGELES,1,Positive
PHATHOM,1,Positive
DE,1,Positive
RISKED,1,Positive
MAKER;,1,Positive
HERBALIFE,1,Positive
CONVERSATIONAL,1,Positive
CARZ,1,Positive
CYCLES,1,Positive
DISRUPTION,1,Positive
PRE,1,Positive
SIGNALS,1,Positive
JURISDICTION,1,Positive
OWES,1,Positive
9B,1,Positive
TAXES,1,Positive
IRELAND,1,Positive
ARCHROCK,1,Positive
AROC,1,Positive
BULK,1,Positive
CARRIERS,1,Positive
SBLK,1,Positive
SMOG,1,Positive
SPY,1,Positive
TROUNCED,1,Positive
DOCUMENT,1,Positive
RAMPANT,1,Positive
SPECULATION,1,Positive
NEWEST,1,Positive
ARRIVE,1,Positive
DISCUSSIONS,1,Positive
PARTIES,1,Positive
EMBRACES,1,Positive
AGRIBUSINESS,1,Positive
PROMPTS,1,Positive
RSA,1,Positive
SPONSORSHIP,1,Positive
CORVETTE,1,Positive
STINGRAY,1,Positive
CATCHING,1,Positive
CONTENDING,1,Positive
NMI,1,Positive
ADDED,1,Positive
WATCHLISTS,1,Positive
CAUSES,1,Positive
SHORTAGES,1,Positive
CONQUERED,1,Positive
CHEER,1,Positive
TWEAK,1,Positive
HACKING,1,Positive
POINTLESS,1,Positive
BERKSHIRE;,1,Positive
REACTS,1,Positive
ANNOUNCING,1,Positive
FLYER,1,Positive
UNDERRATED,1,Positive
EMBRAER,1,Positive
BREAKDOWN,1,Positive
SVB,1,Positive
SIVB,1,Positive
LUV,1,Positive
BNP,1,Positive
PARIBAS,1,Positive
INTRODUCTORY,1,Positive
CHEERY,1,Positive
705,1,Positive
ISORAY,1,Positive
SEMIANNUAL,1,Positive
CHANNEL,1,Positive
FARMING,1,Positive
ARDC,1,Positive
TAILWINDS,1,Positive
BLV,1,Positive
MONSTER,1,Positive
UNICREDIT,1,Positive
MUSTIER,1,Positive
RULED,1,Positive
JAW,1,Positive
GUSHER,1,Positive
"""THIS",1,Positive
"""""MOST",1,Positive
21ST,1,Positive
"CENTURY""""""",1,Positive
COMMON,1,Positive
SUMMER,1,Positive
NEXTERA,1,Positive
AXP,1,Positive
APD,1,Positive
REOPENING,1,Positive
FALTERS,1,Positive
LACK,1,Positive
ADULT,1,Positive
TIGER,1,Positive
POWERHOUSE,1,Positive
ANDI,1,Positive
TRIALS;,1,Positive
APERGY,1,Positive
APY,1,Positive
JUUL,1,Positive
ISRAEL,1,Positive
TASTE,1,Positive
MEDICINE,1,Positive
GENERIC,1,Positive
ASTHMA,1,Positive
CPS,1,Positive
PLOW,1,Positive
LISTS,1,Positive
REVEALING,1,Positive
CALIX,1,Positive
SHUTTING,1,Positive
RENAISSANCE,1,Positive
HILL,1,Positive
WIMHF,1,Positive
ULRIK,1,Positive
BENGTSSON,1,Positive
FLOATS,1,Positive
SCBFF,1,Positive
GRIM,1,Positive
MDC,1,Positive
MDCA,1,Positive
ROMO,1,Positive
SINGER,1,Positive
REPLACE,1,Positive
N95,1,Positive
RESPIRATOR,1,Positive
HARBORS,1,Positive
CHARLOTTE,1,Positive
SLIPPED,1,Positive
OPORTUN,1,Positive
OPRT,1,Positive
RAUL,1,Positive
VAZQUEZ,1,Positive
LEVATICH,1,Positive
MIRACULOUSLY,1,Positive
OUTPERFORMED,1,Positive
â€òBAN,1,Positive
BOXâ€ô,1,Positive
MINORITY,1,Positive
SEEKERS,1,Positive
SECURED,1,Positive
ITALY,1,Positive
CONTRACTED,1,Positive
MACQUARIE,1,Positive
STUCK,1,Positive
FIDELITY,1,Positive
DGI,1,Positive
VALUES,1,Positive
CONVERSATION,1,Positive
PAYERS,1,Positive
WEAT,1,Positive
WHEAT,1,Positive
TRINITY,1,Positive
COMPLETION,1,Positive
ELLISON,1,Positive
AGNICO,1,Positive
MINES,1,Positive
WARRANTY,1,Positive
SWITCHES,1,Positive
HOSPITALITY,1,Positive
PEGASYSTEMS,1,Positive
CUSTOMERS,1,Positive
UPHEAVAL,1,Positive
DURABLE,1,Positive
MU,1,Positive
DETAILS,1,Positive
CHAN,1,Positive
INITIATIVE,1,Positive
CONCENTRATED,1,Positive
FEEL,1,Positive
DANAHER,1,Positive
GREENSKY,1,Positive
SAW,1,Positive
FILL,1,Positive
REUSABLE,1,Positive
CUP,1,Positive
ANYMORE,1,Positive
FEMALE,1,Positive
FLOODED,1,Positive
HATE,1,Positive
REVIEWS,1,Positive
FEATURED,1,Positive
PROFITABLY,1,Positive
SCHWEITZER,1,Positive
MAUDUIT,1,Positive
SPECIAL,1,Positive
HUDSON,1,Positive
HDSN,1,Positive
TOSSES,1,Positive
SENATOR,1,Positive
DISMISSED,1,Positive
MISUNDERSTOOD,1,Positive
ABSOLUTE,1,Positive
ARTISTS,1,Positive
LABELS,1,Positive
CREATORS,1,Positive
TRIPS,1,Positive
AL,1,Positive
DONE,1,Positive
CASUAL,1,Positive
DINING,1,Positive
CRASHED,1,Positive
PROFOUND,1,Positive
BAILLIE,1,Positive
GIFFORD,1,Positive
ANDERSON,1,Positive
44,1,Positive
PROSECUTE,1,Positive
AUTHOR,1,Positive
STEVEN,1,Positive
LEVY,1,Positive
VALENS,1,Positive
PRESENTING,1,Positive
SLV,1,Positive
UTX,1,Positive
CENTERS,1,Positive
MICHIGAN,1,Positive
GLASS,1,Positive
MASK,1,Positive
CURB,1,Positive
EXPLOITATION,1,Positive
EXPLOIT,1,Positive
IMPRESSED,1,Positive
SUSTAINING,1,Positive
FALLEN,1,Positive
STEADILY,1,Positive
RESISTANT,1,Positive
ACKMAN,1,Positive
PERSHING,1,Positive
REVEALS,1,Positive
PURSE,1,Positive
PURPOSE,1,Positive
HEXCEL,1,Positive
TMUS,1,Positive
ADJUSTS,1,Positive
ATTENDANCE,1,Positive
EARNINGS;,1,Positive
ANSWERS,1,Positive
EWU,1,Positive
HEADWIND,1,Positive
KBWD,1,Positive
STEEPENING,1,Positive
CURVE,1,Positive
ADEQUATELY,1,Positive
COMPENSATE,1,Positive
YANDEX,1,Positive
ARCHER,1,Positive
DANIELS,1,Positive
MIDLAND,1,Positive
REMOTELY,1,Positive
PNC,1,Positive
STUPID,1,Positive
VERITIV,1,Positive
INADEQUATE,1,Positive
CONFUSE,1,Positive
SANK,1,Positive
DEVELOPER,1,Positive
SOHO,1,Positive
FRESHPET,1,Positive
PULLED,1,Positive
ZUORA,1,Positive
FASTLY,1,Positive
HEALTHEDGE,1,Positive
BENEFICIARIES,1,Positive
DIRECTORS,1,Positive
CATHAY,1,Positive
SWIRE,1,Positive
PEDIGREE,1,Positive
MURRAY,1,Positive
WEATHERED,1,Positive
LOCATION,1,Positive
SCOUTING,1,Positive
â€òCENTRALâ€ô,1,Positive
470M,1,Positive
TRANSDIGM,1,Positive
WABTEC,1,Positive
DISTRIBUTED,1,Positive
PREVIOUSLY,1,Positive
BYRON,1,Positive
BROADCASTER,1,Positive
TEGNA,1,Positive
MANDATORY,1,Positive
VXUS,1,Positive
UNUSUAL,1,Positive
HAPPENED,1,Positive
EVERBRIDGE,1,Positive
DEL,1,Positive
SURTERRA,1,Positive
WELLNESS,1,Positive
LIMITING,1,Positive
AWARDING,1,Positive
WORLDWIDE,1,Positive
STOCKPILE,1,Positive
NHF,1,Positive
MESSY,1,Positive
PREP,1,Positive
PARKING,1,Positive
REOPENS,1,Positive
ENGINEERS,1,Positive
CANCELS,1,Positive
MARS,1,Positive
COLLECTING,1,Positive
FEES,1,Positive
TOOL,1,Positive
VISITS,1,Positive
PROVIDE,1,Positive
SPACES,1,Positive
PARTNERING,1,Positive
BIOLOGICS,1,Positive
SCREENING,1,Positive
NASHVILLE,1,Positive
REFLECTS,1,Positive
SPEED,1,Positive
TELEDOC,1,Positive
FORTIFY,1,Positive
OFFERINGS,1,Positive
CONSIDERING,1,Positive
BOUNCED,1,Positive
HOARD,1,Positive
ELIMINATING,1,Positive
NVIDA,1,Positive
KADMON,1,Positive
BIOPHARMACEUTICAL,1,Positive
HEALTHEQUITY,1,Positive
HYD,1,Positive
MUNIS,1,Positive
BATHWATER,1,Positive
BAKER,1,Positive
HUGHES,1,Positive
WEBSITE,1,Positive
CITING,1,Positive
CUSTOMER,1,Positive
NMZ,1,Positive
CLASSES,1,Positive
SHOCKS,1,Positive
HARBOR,1,Positive
MIDNIGHT,1,Positive
APOLOGIZE,1,Positive
ANADARKO,1,Positive
DUKE,1,Positive
DISCONNECT,1,Positive
READING,1,Positive
METERS,1,Positive
CENTERRA,1,Positive
CITIZENS,1,Positive
375,1,Positive
ISSUED,1,Positive
CONFIRMED,1,Positive
CASES,1,Positive
FORCES,1,Positive
DISTANCING,1,Positive
INFUSED,1,Positive
DRINK,1,Positive
ADVISERS,1,Positive
AIMS,1,Positive
EXPENSES,1,Positive
ASKED,1,Positive
RESERVE,1,Positive
HOUR,1,Positive
SENIORS,1,Positive
185,1,Positive
GUESTS,1,Positive
DEDICATED,1,Positive
ASSEMBLY,1,Positive
WORKFORCE,1,Positive
BORROW,1,Positive
POSTPONES,1,Positive
CONFERENCE,1,Positive
HIV,1,Positive
BALKS,1,Positive
COMMITMENT,1,Positive
3B,1,Positive
SHUTDOWN,1,Positive
MAKERS,1,Positive
DONATING,1,Positive
MEDIPHARM,1,Positive
VISITOR,1,Positive
SMARTSHEET,1,Positive
COMMUNITIES,1,Positive
STRETCHING,1,Positive
TCOM,1,Positive
QUARANTINE,1,Positive
STUDYING,1,Positive
WHETHER,1,Positive
SUPPLIES,1,Positive
TOES,1,Positive
7,1,Positive
TELUS,1,Positive
CHAOTIC,1,Positive
DIVESTING,1,Positive
SCARIER,1,Positive
44450,1,Positive
MYLAN,1,Positive
HYDROXYCHLOROQUINE,1,Positive
6800,1,Positive
COVID19,1,Positive
BASKET,1,Positive
PANTRY,1,Positive
MEXICO,1,Positive
ACCUSATIONS,1,Positive
UNFOUNDED,1,Positive
AMNEAL,1,Positive
INDICATOR,1,Positive
WAIVERS,1,Positive
DENYING,1,Positive
QUARANTINED,1,Positive
AMN,1,Positive
SICK,1,Positive
HOSPITAL,1,Positive
MANAGE,1,Positive
DONATE,1,Positive
PHILANTHROPIC,1,Positive
NTDOY,1,Positive
RESTORATION,1,Positive
WRITES,1,Positive
LETTER,1,Positive
THANK,1,Positive
READ,1,Positive
ANTHONY,1,Positive
FAUCI,1,Positive
WHOLLY,1,Positive
SHIFTS,1,Positive
CURBSIDE,1,Positive
EQUIPMENT,1,Positive
INTERNET,1,Positive
DOUBLES,1,Positive
VISIBILITY,1,Positive
SPDR,1,Positive
DEFENDING,1,Positive
SILLY,1,Positive
CORPORATE,1,Positive
VENTEC,1,Positive
DECIMATING,1,Positive
UNLEASH,1,Positive
STRATEGIST,1,Positive
|,1,Positive
SQUAWK,1,Positive
ACTIVIST,1,Positive
ICAHN,1,Positive
PROXY,1,Positive
THROTTLES,1,Positive
SUPERCOMPUTING,1,Positive
DEPLOY,1,Positive
SUPERCOMPUTER,1,Positive
COLLEGE,1,Positive
ABERCROMBIE,1,Positive
VOOG,1,Positive
BOUNCEBACK,1,Positive
PURCHASE,1,Positive
LIQUIDITY,1,Positive
LARGELY,1,Positive
ILLUSORY,1,Positive
HUBSPOT,1,Positive
HARMONY,1,Positive
WISE,1,Positive
CRWD,1,Positive
REMOTE,1,Positive
